"address","ADDRESS","Latitude","Longitude"
NA,"753 Geraldton-Mt Magnet Rd",-28.6994883,115.101378
NA,"48 Lowood Rd",-34.6278192,117.6623435
NA,"20 Paterson St",-45.89785,170.42859
NA,"22 Fairway St",-27.3263681,153.0096135
NA,"Lot 315 Great Northern Hwy",-31.550335,115.9965723
NA,"49 Great Eastern Hwy",-31.8955718,116.0327746
NA,"7 Mead St",-36.8844638,174.681310673833
NA,"1 Davison St",45.0669715,-64.172995
NA,"6 Beacham Rd",41.9449426187492,-73.8310170097618
NA,"443 Great Eastern Hwy",-31.9293567,115.9464861
NA,"6 Windy Harbour Rd",53.8506942,-2.9249772
NA,"17 Zamia St",7.1414409,125.63555
NA,"4 Bayonet Head Rd (Cnr Lower King Rd)",NA,NA
NA,"31 Barlee St",-26.4758139,152.9472711
NA,"10 Nockolds St",-34.9754012,116.7350616
NA,"6947 South Western Hwy",-32.9128017,115.9002022
NA,"52 Mitchell Rd",49.6855852,-125.0238888
NA,"200 Mirrabooka Ave",-31.8297233,115.854040631798
NA,"10 Orchard Ave",40.86687355,-73.1634666044033
NA,"229 Balcatta Rd",-31.8585049,115.802284
NA,"67 Ridge Bvd",-32.3537278,115.8077808
NA,"502 Guildford Rd",-31.9319307,115.8896396
NA,"681 Albany Hwy",42.7080773,-74.0055406
NA,"16-20 Clayton St",36.2403709,-115.1711266
NA,"33 Belvidere St",-31.9464975,115.9396016
NA,"7080 Forrest Hwy",-32.6283075,115.8144541
NA,"1 Brittain Rd",-33.3597468,115.6459554
NA,"265 Great Eastern Hwy",-31.4817557,118.2624758
NA,"99 Causeway Rd",44.6556728006829,-63.2766370533504
NA,"8 Kardan Bvd",-32.207361,115.9779297
NA,"59 Hudson St",41.382259,-74.6877584
NA,"49 Norseman Rd",-33.8325319,121.8963696
NA,"393 Canning Hwy",-31.991996,115.8681349
NA,"8 Repton St",-31.85108475,115.968604392079
NA,"61 Walter Rd West",40.9407439708024,-76.8581518926903
NA,"Lot 6 Beckwith Rd",53.4348967,-1.3159919
NA,"1400 Great Eastern Hwy",-31.9329157,115.9400686
NA,"1182 Chapman Rd",-28.6713726,114.6221592
NA,"16 Johnson St",41.3659266,-71.8424435
NA,"1 Wishart St",-33.7889218,151.0937296
NA,"216 Rockingham Rd",52.4134841,-0.72974687237528
NA,"224 Clontarf Rd",-32.0756339,115.7742077
NA,"81 Uduc Rd",-33.0806369,115.8970209
NA,"81 Quill Way",40.6247383682353,-74.5347231640116
NA,"494 Kalamunda Rd",-31.9295004,115.9967776
NA,"49 Candlewood Bvd",26.414876,-80.103204
NA,"26 Kalamunda Rd",-31.97544535,116.051907760658
NA,"9 Kayili Rd",-30.7853293,121.4304203
NA,"77 Egan St",40.5565859591837,-74.3454264285714
NA,"164 Brookton Hwy",-32.1076862,116.0890462
NA,"157 Morley Dr",-31.8871113,115.938109600259
NA,"2257 Victoria Hwy",-14.493791,132.2548748
NA,"32 Bandicoot Dr",41.3316562379752,-88.6923222565844
NA,"Cnr Mandurah Rd & Beach St",NA,NA
NA,"220 Gnangara Rd",-31.7957477,115.8878366
NA,"194 Canning Rd",41.503927524849,-74.2572728162507
NA,"2 Lynwood Ave",43.6859404,-79.4016016
NA,"137 Kelvin Rd",35.7760690942784,-83.9815003616068
NA,"182 Wanneroo Rd",-31.8188341,115.821172049944
NA,"1896 Beach Rd",44.9621921204433,-75.6622436067211
NA,"715 Pinjarra Rd",-27.5399093,152.9031532
NA,"1182 South Western Hwy",-32.9128017,115.9002022
NA,"25 Meadow Springs Dr",37.120984369126,-84.6413730313198
NA,"5/4 Hughie Edwards Dr",-31.6579614,115.7091467
NA,"232-234 Morrison Rd",39.6749108,-105.0815346
NA,"22 Anchorage Dr",34.8461039,-82.3787178314042
NA,"81 Guildford Rd",51.89435325,0.9079592
NA,"317 Albany Hwy",-36.7479354,174.6936463
NA,"7060 Great Eastern Hwy",-31.9329157,115.9400686
NA,"512 Rockingham Rd",38.1668901522892,-82.5401279273226
NA,"170 Murdoch Dr",-32.07899665,115.84306365
NA,"6043 Forrest Hwy",-33.2539516,115.7483845
NA,"2056 Wanneroo Rd",-31.7554631,115.8056494
NA,"311 Fitzgerald St",39.91890815,-75.1526858957723
NA,"5 Messmate Way",-15.7782348,128.7398907
NA,"8 Main St",52.871983,-0.990092210627818
NA,"60 Meares Ave",-32.2471435,115.8167817
NA,"204 Shiraz Bvd",-34.0375901,18.3580445
NA,"7 Maritana St",-30.7446588,121.4725024
NA,"4 Remisko Dr",-32.1422043,115.9743127
NA,"770 Brookton Hwy",-32.1157007,116.0832658
NA,"96 Great Eastern Hwy",-30.9602981,121.1213949
NA,"1 Altitude Ave",45.2438451,-75.7447183
NA,"1540 Bussell Hwy",-33.4027143,115.6366084
NA,"15323 Great Eastern Hwy",-31.9329157,115.9400686
NA,"156 Brand Hwy",-28.8027948,114.6208981
NA,"1383 Great Northern Hwy",-18.2032038,125.5716135
NA,"162-170 Albany Hwy",-32.030846,115.9629585
NA,"1 Brady St",32.0591458,-81.0998785116485
NA,"951 Wanneroo Rd",-31.6101151,115.7126511
NA,"649-651 Safety Bay Rd",-32.3038391,115.7114156
NA,"604 Welshpool Rd East",-32.0155012,116.0470014
NA,"3 Manganese St",-27.4294215,23.4447545
NA,"23 Kewdale Rd",-31.993562,115.9441874
NA,"3381 Great Eastern Hwy",-31.806759,116.3619468
NA,"1 Ikara Lane",NA,NA
NA,"398 Hector St",42.4455879424619,-76.5170286458285
NA,"40 Harbour Rd",-37.9761312,177.0740201
NA,"10513 Brand Hwy",-31.2732227,115.8435339
NA,"2 Clinch Rd",27.755629,-81.548832
NA,"256 Deepdale Rd",46.2306365464477,-61.2731250546183
NA,"120 Flores Rd",31.5349974502815,-92.7185111164834
NA,"Cnr John Willcock Link & Portway",NA,NA
NA,"57 Great Eastern Hwy",-31.9329157,115.9400686
NA,"81 Oliver St",43.165252,-78.682643
NA,"Lot 3 Great Northern Hwy",-20.3804014,118.6403958
NA,"620 Chapman Rd",-28.7196691,114.6273591
NA,"4641 Great Eastern Hwy",-31.9329157,115.9400686
NA,"27 Company Rd",-43.896803,171.7804384
NA,"2 Falls Rd",40.01575635,-74.057263445737
NA,"12 Longstaff Ave",52.7034786,-1.9522637
NA,"2539 Great Northern Hwy",-18.2032038,125.5716135
NA,"69 South Coast Hwy",44.635839489278,-124.053063050755
NA,"147 Harbour Rd",-37.9785117,177.0854156
NA,"472 Great Eastern Hwy",-31.9252217,115.9519335
NA,"36 Welshpool Rd",-31.9936097,115.9192965
NA,"102 Deepdale Rd",46.2372816662851,-61.2718188889631
NA,"2095 Toodyay Rd",-31.8675746,116.0273925
NA,"1100 Abernethy Rd",45.3639447743457,-122.588339680423
NA,"2 Jarrahdale Rd",-32.3345696,116.0569589
NA,"629 Lower King Rd",-34.9682954,117.9249361
NA,"31 Dreyer St",-29.1182832,26.1913576
NA,"44 Egerton St",49.42206945,-82.433991929494
NA,"6519 Albany Hwy",36.9109079090909,-85.0965747272727
NA,"101 Guy St",45.0187292,-74.7054416
NA,"Lot 1 Newman Dr",-17.2098283,145.444149
NA,"280 Fourth St",44.7478369,-79.8908371
NA,"86 Avon Tce",40.5742968525425,-74.3344968027166
NA,"Lot 24 Albany Hwy",-32.1517987,116.0277271
NA,"16 South Yunderup Rd",-32.5845472,115.7806522
NA,"1287 Brookton Hwy",-32.1148281,116.1456944
NA,"4 Cassidy St",-37.7895034,175.3026011
NA,"309 Albany Hwy",-36.7486208,174.6940421
NA,"178 South Western Hwy",-32.9128017,115.9002022
NA,"335 Collier Rd",33.3373540067529,-89.1643832452691
NA,"13 Whyalla Ct",-32.0951297,115.8026817
NA,"26 Davis St",41.5883523,-73.0893372
NA,"49 Reid Rd",-38.0702326,177.0069757
NA,"801-803 South Western Hwy",-32.9128017,115.9002022
NA,"45 South Coast Hwy",44.6359502280119,-124.053029646096
NA,"916 Albany Hwy",44.7818933756294,-122.617060762308
NA,"3 Locke Lane",42.4404815,-71.1889133623746
NA,"9 Winterfold Rd",-32.074575,115.8157005
NA,"4 Walter Padbury Bvd",-31.8162281,115.7748802
NA,"150 Massingham St",51.5245674,-0.0469718
NA,"410-412 Orrong Rd",-31.9900026,115.93923
NA,"138 Albany Hwy",31.7192055560074,-84.3486018390236
NA,"2 Feilman Dr",-32.2596526,115.8055172
NA,"779 Gnangara Rd",-31.7957477,115.8878366
NA,"1 Rose St",43.0503859,-74.3641845
NA,"31763 Albany Hwy",44.5036447217988,-123.108590987124
NA,"791 Beaufort St",-31.92594775,115.880189330336
NA,"182 Leach Hwy",-32.0073393,115.9241045
NA,"2038 Wanneroo Rd",-31.6916696,115.7599059
NA,"31 Fitzgerald St",-33.70458435,150.314530346977
NA,"479 Scarborough Beach Rd",-31.9141914,115.8221927
NA,"121 Quinns Rd (Cnr Tapping Way)",NA,NA
NA,"50 Rifle Range Rd",-28.7840873,114.6293431
NA,"11 Wygonda Rd",-32.112534,116.0708569
NA,"49 Berrigan Dr",-32.0905197,115.8637076
NA,"Lot 101 Terrier Pl",37.5425025,-122.3569451
NA,"2 Servetus St",-31.97625,115.7670223
NA,"28 Northerly St",-33.676247,115.2503397
NA,"126 Forrest Rd",37.137684,-76.3667046319094
NA,"268 Great Eastern Hwy",-31.9365391,115.9334303
NA,"309 Guildford Rd",-31.9242259,115.918007
NA,"168 Walter Rd West",-31.9085114,115.8805513
NA,"495 Beechboro Rd N",-31.8889336,115.924416
NA,"169 Hampton St",38.8303122208411,-78.7636022522845
NA,"375 Bussell Hwy",-33.4027143,115.6366084
NA,"42 Strickland St",41.7876732,-72.5260783
NA,"868 South Western Hwy",-32.9128017,115.9002022
NA,"427 Charles St",46.5269637656732,-84.3444860231719
NA,"1 Bayley St",43.0979892,-81.9940397
NA,"45 South Western Hwy",-32.9128017,115.9002022
NA,"114 Rockingham Rd",42.91255795,-71.3653726995988
NA,"46 South Western Hwy",-32.9128017,115.9002022
NA,"4 Ocean St",-38.5450182,145.4747453
NA,"2 Rafferty Rd",42.4815467,-71.1053948341971
NA,"430 Morley Dr",35.0679161311845,-79.0074414456003
NA,"9 McVicar Pl",-31.8780576,116.210358
NA,"66 Sylvia St",42.423619,-71.1938772
NA,"58 George St",-41.5141243,173.9505376
NA,"35 Blackburn Dr",44.6598597135551,-63.9520670983451
NA,"367 Caves Rd",39.1114326656734,-82.6758799560077
NA,"333 Rockingham Rd",36.4175818753609,-82.4166548498123
NA,"123 Thomas St",28.5760067,-81.8869696
NA,"2086 Toodyay Rd",-31.8675746,116.0273925
NA,"157 Grand Ent",35.685912,-121.168439431407
NA,"1447 Great Northern Hwy",-18.2032038,125.5716135
NA,"964 Wanneroo Rd",-31.6101151,115.7126511
NA,"89 South Western Hwy",-32.9128017,115.9002022
NA,"124 Welshpool Rd",52.9416693,-1.4525277
NA,"10428 Bussell Hwy",-33.4027143,115.6366084
NA,"109 Barrington St",-43.5628914,172.6247913
NA,"44 Mandurah Rd",-32.3980429,115.7713793
NA,"2 Kalamunda Rd",-31.9778999,116.0612082
NA,"1 Evans Rd",51.46971685,-2.61259817011142
NA,"32 South Western Hwy",-33.78611,115.9842356
NA,"41 Angove St",-33.683488,150.8964351
NA,"260 Middleton Rd",-45.9097373,170.4681659
NA,"225-227 Albany Hwy",31.7435595,-84.4147992
NA,"1 Darch St",-31.3391049,115.5015528
NA,"21 Jose St",26.4011538125,-99.0142766875
NA,"19 Station St",-33.7088769,150.313367279355
NA,"7 Honeybee Pde",-31.7032728,115.798707508
NA,"3 Marvel Ent",-31.8325481,115.9675282
NA,"81-93 West St",35.72652365,-78.8585639780471
NA,"2 Sepia Ct",-32.2921288,115.7435246
NA,"377 Wanneroo Rd",-31.87312,115.8297914
NA,"159 Altone Rd",-31.8849317,115.9443775
NA,"918 Canning Hwy",-31.991996,115.8681349
NA,"2 Hollosy Way",-31.732841,115.8040819
NA,"614 Baldivis Rd",-32.2900497,115.8293104
NA,"91-93 Manning Rd",-38.1226285,145.1369383
NA,"11 Headingly Cr",-31.654251,115.71250868457
NA,"Lot 22 South Western Hwy",-32.9128017,115.9002022
NA,"510 Beach Rd",-36.7293542,174.7504737
NA,"7 Ocean Keys Bvd",-31.6911894,115.7332619
NA,"191 Bailey Bvd",41.6130619214223,-71.5259390079247
NA,"112 Oakleigh Dr",31.766318517301,-85.9650993240469
NA,"2 Baroy St",-32.5816961,115.6612889
NA,"63 Alex Wood Dr",-32.14108065,115.96600609594
NA,"2 Jon Sanders Dr",-31.908657,115.8014358
NA,"2100 Albany Hwy",44.6415878168574,-123.129374930418
NA,"35 Minilya Pkwy",-32.5298916,115.7640123
NA,"967 Abernethy Rd",45.3634809698251,-122.59008389656
NA,"420 Joondalup Dr",-31.7442395,115.7665936
NA,"146 Boulder Rd",43.0551596,-76.2062381
NA,"581 Hannan St",-40.622744,175.2750616
NA,"2 Fenton St",42.2259655,-71.516780885223
NA,"76 Malaga Dr",39.4650033180318,-75.2364568696257
NA,"1 Capital Rd",35.059576,-106.17542
NA,"585 Canning Hwy",-31.991996,115.8681349
NA,"296 Benara Rd",-31.8754474,115.9096224
NA,"7 Broadway",28.33841085,-81.5761543744061
NA,"868 Pinjarra Rd",-32.5952963,115.8275983
NA,"240 Toodyay Rd",-31.8203756,116.1279746
NA,"79 Buckingham Dr",51.4814172,-0.964892500000003
NA,"2 Bristol St",42.32024105,-71.7914571
NA,"2 Cunningham Rd",41.78711505,-70.533329262384
NA,"18 Orchard Rd",50.3941554,-4.16094401614892
NA,"131 Welsh Dr",37.7474368138232,-84.323819523628
NA,"12-14 Cajarina Rd",-20.3811804,118.58675
NA,"1 Mandurah Rd",-32.3980429,115.7713793
NA,"183-187 Mandurah Tce",-32.5048521,115.7412234
NA,"1 Wilfred Rd",51.01611035,-3.09418932209947
NA,"180 The Promenade",40.8067795155285,-73.9873342280341
NA,"1 Canham Way",-31.8222847,115.820611
NA,"342 Beaufort St",42.148276,-84.0343357142857
NA,"78 Old York Rd",35.146044289084,-84.7357887952819
NA,"128 West Coast Dr",40.1178024285714,-123.8133155
NA,"229B Hampton Rd",51.8713657,0.2857786
NA,"459 Nicholson Rd",-32.06335645,115.936304312953
NA,"4267 South Western Hwy",-32.5225732,115.9700648
NA,"84 Strelly St",-33.6631886,115.3489759
NA,"2507 Toodyay Rd",-31.8675746,116.0273925
NA,"9 Norton Prom",-33.3958765,115.6372718
NA,"30215 Brand Hwy",-31.2732227,115.8435339
NA,"4 Bayonet Head Rd",-34.9814812,117.9295482
NA,"6 Pelias St",-21.937845,114.1253901
NA,"51 South Western Hwy",-33.08406275,115.907538860946
NA,"13 Stebbing Rd",47.5309714258213,-116.245754383794
NA,"1602 Pinjarra Rd",-32.5351541,115.7167013
NA,"121 Quinns Rd",43.6380484871227,-65.4794253714708
NA,"1369 Wanneroo Rd",-31.6916696,115.7599059
NA,"6 Birnam Rd",42.6915174172444,-72.445759986807
NA,"159 Milner Rd",34.890510913266,-91.9576047807004
NA,"630 Karel Ave",-32.09023855,115.870534565017
NA,"390 Nicholson Rd",45.9909396839741,-62.8672532892375
NA,"1031 Mardie Rd",-20.7769247,116.8612558
NA,"58 Montana Cres",43.9661242579152,-78.9683763347643
NA,"2 Wattleglen Ave",-32.5649613,115.6815331
NA,"370 Baldivis Rd",-32.2900497,115.8293104
NA,"1133-1135 Albany Hwy",-32.1808235,116.0731711
NA,"52 Thundelarra Dr",-32.4186874,115.7595014
NA,"1 South St",52.25694535,-0.6697187
NA,"147-149 Grand Ent",35.685912,-121.168439431407
NA,"227 Morrison Rd",-33.821582,151.1082996
NA,"276 Port Dr",35.1831734150153,-85.1696464783699
NA,"370 Victoria Rd",-37.7546999,145.014839748378
NA,"9850 Forrest Hwy",-32.6283075,115.8144541
NA,"137 Market St",42.9426034,-74.1877968
NA,"133 Ghost Gum Bvd",-31.7021785,115.8018676
NA,"24 Dooley St",40.5843821,-73.945665
NA,"9 Pritchard St",-27.3738377,153.0614069
NA,"3 Herdsman Lane",30.1832131,-92.1383501
NA,"83 Flores Rd",34.4596001017721,-106.329396409348
NA,"1 Harlond Ave",-31.857203,115.8900495
NA,"24 Albany Hwy",-33.0291241,116.8793503
NA,"5 Albina Ave",41.6074311914669,-70.4424856044299
NA,"Airport Dr (Cnr Paltridge Rd)",NA,NA
NA,"2533 Great Northern Hwy",-31.67191145,116.031413962913
NA,"13 Picton Rd",10.590646,-61.136156
NA,"374 South St",42.3048081,-75.874093
NA,"17 Brisbane St",-45.035405,168.6643438
NA,"1/1163 Albany Hwy",-32.1808235,116.0731711
NA,"8D Picton Rd",51.3341978,1.4064645
NA,"15 Albatross Cres",-34.0167232,25.3676489
NA,"Cnr Westfield Rd & Ypres Rd",NA,NA
NA,"190 Railway Pde",-33.73084075,150.605665384174
NA,"12 Erade Dr",-32.1182511,115.9165495
NA,"51 Tiffany Ctr",-33.396569,115.6357771
NA,"115 Dixon Rd",41.4239382,-73.7265874
NA,"302 Blair St",36.72741905,-76.6404738312936
NA,"200 North Lake Rd",42.1986093,-74.0896978
